id,name,provinceId,partyWinner,number,provinceName,candidates,provinceId_key
378416c4-e0ce-4ef7-b2e9-b56ce8166a64,นครปฐม เขต 6,73,1,6,นครปฐม,"[{'fullName': 'ชลพฤกษ วงศ์อรุณนิยม', 'totalVotes': 35930, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 42.65, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'พเยาว์ เนียะแก้ว', 'totalVotes': 35035, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:14.267Z', 'percent': 41.59, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ศิรวริศ สวนแก้ว', 'totalVotes': 4286, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 5.09, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",73
da501dc8-981c-4eef-9921-b5f4d648152a,สมุทรสาคร เขต 1,74,1,1,สมุทรสาคร,"[{'fullName': 'ณัฐพงษ์ สุมโนธรรม', 'totalVotes': 30284, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 40.47, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ภัคเมศฐ์ ธีระศิลาเวทย์', 'totalVotes': 21200, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 28.33, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'ธนชิต ทัศนีย์ไตรเทพ', 'totalVotes': 10546, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 14.09, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",74
c8990328-bbde-465e-8767-0f0249cbe499,สมุทรสาคร เขต 2,74,1,2,สมุทรสาคร,"[{'fullName': 'อนุสรณ์ ไกรวัตนุสสรณ์', 'totalVotes': 32629, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 45.72, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ศิรสิทธิ์ สงนุ้ย', 'totalVotes': 26049, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 36.5, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ริญญภัสร์ สิริตุลยพงศ์', 'totalVotes': 4610, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 6.46, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",74
3b9520f3-66cd-40fc-856a-d63dae5cc561,สมุทรสาคร เขต 3,74,1,3,สมุทรสาคร,"[{'fullName': 'ศิริโรจน์ ธนิกกุล', 'totalVotes': 28126, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 40.34, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'บุญมี นิลถนอม', 'totalVotes': 25118, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 36.03, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ธนวัฒน์ ทองโต', 'totalVotes': 6776, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 9.72, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",74
49e11f7c-f133-4e5e-8bbd-f272ab987e09,สมุทรสาคร เขต 4,74,1,4,สมุทรสาคร,"[{'fullName': 'ปัญญา ชวนบุญ', 'totalVotes': 40131, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 55.33, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'อานนท์ งามดอกไม้', 'totalVotes': 20625, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 28.43, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ประยงค์ นอบน้อม', 'totalVotes': 4351, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 6, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",74
0ffd7ee7-6bb9-4022-8f4a-bde578fe5bab,สมุทรสงคราม เขต 1,75,1,1,สมุทรสงคราม,"[{'fullName': 'อานุภาพ ลิขิตอำนวยชัย', 'totalVotes': 37509, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 38.79, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'จิระ แก้วมณี', 'totalVotes': 26780, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 27.7, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'เศรษฐ์สิริ ลักขณาอุดมเลิศ', 'totalVotes': 13019, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 13.46, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",75
e58807ae-f0d8-4a53-af68-7a0b748f0902,เพชรบุรี เขต 1,76,1,1,เพชรบุรี,"[{'fullName': 'ธิวัลรัตน์ อังกินันทน์', 'totalVotes': 58584, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 70.73, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ปินดา ปุโรทกานนท์', 'totalVotes': 17417, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 21.03, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ฐานันดร์ ขันธ์แก้ว', 'totalVotes': 5245, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 6.33, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",76
448d661f-3a80-4b2f-9682-14f0c49b0838,เพชรบุรี เขต 2,76,1,2,เพชรบุรี,"[{'fullName': 'ฤกษ์ อยู่ดี', 'totalVotes': 63365, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 71.37, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สันทัศน์ คุ้มสอาด', 'totalVotes': 16712, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 18.82, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ปฏิญญา ปักกิ่งเมือง', 'totalVotes': 3954, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 4.45, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",76
f4a4d77f-1abf-478f-8d5f-73f4563b9a73,เพชรบุรี เขต 3,76,1,3,เพชรบุรี,"[{'fullName': 'อภิชาติ แก้วโกศล', 'totalVotes': 67129, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 75.72, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'หัสพันธ์ เสมเถื่อน', 'totalVotes': 12514, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 14.12, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'กฤษณ์ แก้วอยู่', 'totalVotes': 3676, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 4.15, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",76
9fdd5bd0-9445-4799-a1f8-5bdafdc329ca,ประจวบคีรีขันธ์ เขต 1,77,1,1,ประจวบคีรีขันธ์,"[{'fullName': 'สังคม แดงโชติ', 'totalVotes': 47612, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 46.64, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ธิตินัย ตั้งบูรพาจิตร์', 'totalVotes': 40856, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 40.02, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'มรกต โอ่เอี่ยม', 'totalVotes': 10158, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 9.95, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",77
3a49a9f8-6e89-420c-8be3-71a45108fb78,ประจวบคีรีขันธ์ เขต 2,77,1,2,ประจวบคีรีขันธ์,"[{'fullName': 'จักพันธ์ ปิยพรไพบูลย์', 'totalVotes': 41386, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 45.2, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'นักษา กาญจนคีรีรัตน์', 'totalVotes': 21456, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 23.43, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'อำนวย สุดกระแสร์', 'totalVotes': 15807, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 17.26, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",77
2f76b1b3-bd26-4e6c-9ab1-14c243947ab9,ประจวบคีรีขันธ์ เขต 3,77,1,3,ประจวบคีรีขันธ์,"[{'fullName': 'พงษ์พันธ์ เผ่าประทาน', 'totalVotes': 31101, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 35.01, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ประมวล พงศ์ถาวราเดช', 'totalVotes': 23915, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 26.92, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'นิติ ปลั่งศรีสกุล', 'totalVotes': 12275, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 13.82, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",77
637dea59-c4f6-4259-b6ba-5b98d0055e02,นครศรีธรรมราช เขต 1,80,1,1,นครศรีธรรมราช,"[{'fullName': 'ทรงศักดิ์ มุสิกอง', 'totalVotes': 37124, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 42.93, 'rank': 1, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'ราชิต สุดพุ่ม', 'totalVotes': 28132, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 32.53, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ปกรณ์ อารีกุล', 'totalVotes': 17377, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 20.1, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",80
c92437bb-301e-4b49-9841-848453253e52,นครศรีธรรมราช เขต 2,80,1,2,นครศรีธรรมราช,"[{'fullName': 'นันทวัน วิเชียร', 'totalVotes': 36464, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 51, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'เชาวน์วัศ เสนพงศ์', 'totalVotes': 16950, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 23.71, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'จรยุทธ มาศบำรุง', 'totalVotes': 7295, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 10.2, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",80
4f41b805-38e7-498b-ac38-07b2673039b9,นครศรีธรรมราช เขต 3,80,1,3,นครศรีธรรมราช,"[{'fullName': 'พิทักษ์เดช เดชเดโช', 'totalVotes': 44848, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 51.03, 'rank': 1, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'มานะ ยวงทอง', 'totalVotes': 33535, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.442Z', 'percent': 38.16, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ชายประจักร์ ศิริพันธุ์', 'totalVotes': 6439, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.538Z', 'percent': 7.33, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",80
52459e52-5d1c-4896-a5d5-11acf23c643f,นครศรีธรรมราช เขต 4,80,1,4,นครศรีธรรมราช,"[{'fullName': 'กนกพร เดชเดโช', 'totalVotes': 41929, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 45.85, 'rank': 1, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'ยุทธการ รัตนมาศ', 'totalVotes': 34682, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 37.93, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'วัชระ เกตุชู', 'totalVotes': 7176, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 7.85, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",80
6fcff035-71e3-4666-b0bc-1cbd0a531b5e,นครศรีธรรมราช เขต 5,80,1,5,นครศรีธรรมราช,"[{'fullName': 'สมศักดิ์ แสงอารยะกุล', 'totalVotes': 34752, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 38.36, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'สุธรรม จริตงาม', 'totalVotes': 29194, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 32.23, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ชนภัทร รัตนพันธ์', 'totalVotes': 16079, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 17.75, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",80
7d8f792b-1e11-4cba-bbdd-ab99f219e0b7,นครศรีธรรมราช เขต 6,80,1,6,นครศรีธรรมราช,"[{'fullName': 'จอมไกร สวัสดิวงศ์', 'totalVotes': 40018, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 44.11, 'rank': 1, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'สมเกียรติ ทรงสวัสดิ์', 'totalVotes': 20622, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 22.73, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ษฐา ขาวขำ', 'totalVotes': 19567, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 21.57, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",80
8597c9f8-f38e-472e-8695-25fa0f465262,นครศรีธรรมราช เขต 7,80,1,7,นครศรีธรรมราช,"[{'fullName': 'อภินันท์ สโมสร', 'totalVotes': 36880, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 46.54, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'นิติศักดิ์ มีขวด', 'totalVotes': 27461, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 34.66, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'ฮาวา นุ้ยเจริญ', 'totalVotes': 8672, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 10.94, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",80
b610fd18-38be-4d8f-9166-a667399c54f6,นครศรีธรรมราช เขต 8,80,1,8,นครศรีธรรมราช,"[{'fullName': 'อวยพรศรี เชาวลิต', 'totalVotes': 47916, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 56.43, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ปฏิวัติ ยุติธรรม', 'totalVotes': 21524, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.538Z', 'percent': 25.35, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'ธีรวัฒน์ บุญวรรณ', 'totalVotes': 11558, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 13.61, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",80
eb0a9b27-3e6d-4793-b0c5-a6867c06ff5d,นครศรีธรรมราช เขต 9,80,1,9,นครศรีธรรมราช,"[{'fullName': 'พิมพ์ภัทรา วิชัยกุล', 'totalVotes': 35278, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 47.81, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ชาญวัฒนา อิสระวัฒนา', 'totalVotes': 27856, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 37.75, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'นาถวัฒน์ ทองทรัพย์', 'totalVotes': 7910, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 10.72, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",80
1339f71c-1540-45b1-a48f-6281fb1d44cf,กระบี่ เขต 1,81,1,1,กระบี่,"[{'fullName': 'กิตติ กิตติธรกุล', 'totalVotes': 47972, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 56.04, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ธนวัช ภูเก้าล้วน', 'totalVotes': 19641, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 22.94, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'วศิน สิริเกียรติกุล', 'totalVotes': 14591, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 17.04, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",81
79bd4d51-499d-43a0-80a3-6dd39136b7c4,กระบี่ เขต 2,81,1,2,กระบี่,"[{'fullName': 'ถิรเดช ตั้งมั่นก่อกิจ', 'totalVotes': 39705, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 55.11, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'กฤตพร บุษย์เพชร', 'totalVotes': 19674, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 27.31, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'รัตนภรณ์ ณ นคร', 'totalVotes': 7437, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 10.32, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",81
ec1818df-94a4-4058-af54-1af4ed34e270,กระบี่ เขต 3,81,1,3,กระบี่,"[{'fullName': 'กิตติชัย เอ่งฉ้วน', 'totalVotes': 45246, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 54.29, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สุกิติ พรหมทอง', 'totalVotes': 14920, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 17.9, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'ศรัญญู รักมิตร', 'totalVotes': 11754, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 14.1, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",81
d6dbb383-15a3-42c5-b462-ff878f7c276e,พังงา เขต 1,82,1,1,พังงา,"[{'fullName': 'อรรถพล ไตรศรี', 'totalVotes': 34785, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 54.76, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สรรเพชร ทิพย์มณเฑียร', 'totalVotes': 14816, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 23.33, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'อมรศักดิ์ หอมจันทร์', 'totalVotes': 8743, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 13.76, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",82
37000c98-ab00-469f-b89e-32aaae0994be,พังงา เขต 2,82,1,2,พังงา,"[{'fullName': 'ฉกาจ พัฒนกิจวิบูลย์', 'totalVotes': 25124, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 34.84, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สมควร จันทร์แดง', 'totalVotes': 22456, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 31.14, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'กุศล ทนังผล', 'totalVotes': 12012, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 16.66, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",82
ecc31398-2755-4487-b3ea-748f1ff57b76,ภูเก็ต เขต 1,83,1,1,ภูเก็ต,"[{'fullName': 'สมชาติ เตชถาวรเจริญ', 'totalVotes': 18463, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 29.13, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'พลอยทะเล ลักษมีแสงจันทร์', 'totalVotes': 16221, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 25.6, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ทิวัตถ์ สีดอกบวบ', 'totalVotes': 14775, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 23.31, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",83
87830ac9-e8e0-44a6-908e-34fb838cfaae,ภูเก็ต เขต 2,83,1,2,ภูเก็ต,"[{'fullName': 'เฉลิมพงศ์ แสงดี', 'totalVotes': 21359, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 37.53, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ษณกร กี่สิ้น', 'totalVotes': 18945, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 33.28, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สมชาติ สมนาม', 'totalVotes': 12446, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 21.87, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",83
51c72e1e-e661-48d3-b5fc-755716b38089,ภูเก็ต เขต 3,83,1,3,ภูเก็ต,"[{'fullName': 'อรทัย เกิดทรัพย์', 'totalVotes': 29323, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 40.82, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ฐิติกันต์ ฐิติพฤฒิกุล', 'totalVotes': 19199, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 26.73, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'วิวัฒน์ จินดาพล', 'totalVotes': 11725, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 16.32, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",83
